date,fr_open,fr_high,fr_low,fr_close
2023-05-30,0.0001,0.0001,3.861e-05,3.861e-05
2023-05-31,3.861e-05,9.865e-05,2.344e-05,9.865e-05
2023-06-01,9.865e-05,0.0001,2.096e-05,0.0001
2023-06-02,0.0001,0.0001,4.77e-05,9.946e-05
2023-06-03,9.946e-05,0.0001,5.566e-05,5.566e-05
2023-06-04,5.566e-05,0.0001,4.85e-05,0.0001
2023-06-05,0.0001,0.0001,7.856e-05,7.856e-05
2023-06-06,7.856e-05,7.856e-05,-7.157e-05,4.288e-05
2023-06-07,4.288e-05,0.0001,4.005e-05,4.005e-05
2023-06-08,4.005e-05,5.504e-05,3.09e-05,4.011e-05
2023-06-09,4.011e-05,7.916e-05,4.011e-05,4.404e-05
2023-06-10,4.404e-05,8.702e-05,2.417e-05,3.854e-05
2023-06-11,3.854e-05,5.925e-05,3.197e-05,5.925e-05
2023-06-12,5.925e-05,8.66e-05,3.065e-05,3.624e-05
2023-06-13,3.624e-05,0.0001,3.624e-05,6.503e-05
2023-06-14,6.503e-05,6.503e-05,2.438e-05,3.661e-05
2023-06-15,3.661e-05,6.687e-05,-3.265e-05,6.687e-05
2023-06-16,6.687e-05,6.687e-05,2.36e-06,2.36e-06
2023-06-17,2.36e-06,0.0001,2.36e-06,7.543e-05
2023-06-18,7.543e-05,8.233e-05,3.706e-05,6.705e-05
2023-06-19,6.705e-05,7.04e-05,3.69e-05,3.69e-05
2023-06-20,3.69e-05,4.35e-05,-2.597e-05,-2.597e-05
2023-06-21,-2.597e-05,0.0001,-2.597e-05,2.551e-05
2023-06-22,2.551e-05,0.0001,2.551e-05,9.236e-05
2023-06-23,9.236e-05,0.0001,9.236e-05,0.0001
2023-06-24,0.0001,0.0001,0.0001,0.0001
2023-06-25,0.0001,0.0001,0.0001,0.0001
2023-06-26,0.0001,0.0001,0.0001,0.0001
2023-06-27,0.0001,0.0001,0.0001,0.0001
2023-06-28,0.0001,0.0001,4.598e-05,4.598e-05
2023-06-29,4.598e-05,0.0001,4.598e-05,0.0001
2023-06-30,0.0001,0.0001,0.0001,0.0001
2023-07-01,0.0001,0.0001,0.0001,0.0001
2023-07-02,0.0001,0.0001,0.0001,0.0001
2023-07-03,0.0001,0.0001,0.0001,0.0001
2023-07-04,0.0001,0.0001,0.0001,0.0001
2023-07-05,0.0001,0.0001,0.0001,0.0001
2023-07-06,0.0001,0.0001,1.492e-05,1.492e-05
2023-07-07,1.492e-05,4.221e-05,-6.58e-06,-6.58e-06
2023-07-08,-6.58e-06,3.757e-05,-6.58e-06,1.686e-05
2023-07-09,1.686e-05,6.821e-05,1.686e-05,6.153e-05
2023-07-10,6.153e-05,6.153e-05,-2.182e-05,2.995e-05
2023-07-11,2.995e-05,8.265e-05,2.995e-05,3.954e-05
2023-07-12,3.954e-05,7.041e-05,3.954e-05,4.65e-05
2023-07-13,4.65e-05,6.12e-05,-1.135e-05,5.29e-06
2023-07-14,5.29e-06,0.0001,5.29e-06,0.0001
2023-07-15,0.0001,0.0001,-7.313e-05,2.984e-05
2023-07-16,2.984e-05,7.772e-05,1.993e-05,4.583e-05
2023-07-17,4.583e-05,6.278e-05,2.785e-05,6.261e-05
2023-07-18,6.261e-05,7.477e-05,3.983e-05,7.477e-05
2023-07-19,7.477e-05,0.0001,5.224e-05,7.69e-05
2023-07-20,7.69e-05,9.641e-05,2.652e-05,5.563e-05
2023-07-21,5.563e-05,5.563e-05,7.77e-06,3.717e-05
2023-07-22,3.717e-05,3.717e-05,1.77e-06,1.77e-06
2023-07-23,1.77e-06,0.0001,1.77e-06,9.372e-05
2023-07-24,9.372e-05,0.0001,4.338e-05,0.0001
2023-07-25,0.0001,0.0001,6.913e-05,9.465e-05
2023-07-26,9.465e-05,0.0001,5.768e-05,5.768e-05
2023-07-27,5.768e-05,5.768e-05,2.876e-05,2.876e-05
2023-07-28,2.876e-05,0.0001,2.876e-05,0.0001
2023-07-29,0.0001,0.0001,4.567e-05,7.53e-05
2023-07-30,7.53e-05,8.151e-05,4.357e-05,4.357e-05
2023-07-31,4.357e-05,8.239e-05,2.369e-05,8.239e-05
2023-08-01,8.239e-05,0.0001,6.3e-05,0.0001
2023-08-02,0.0001,0.0001,0.0001,0.0001
2023-08-03,0.0001,0.0001,0.0001,0.0001
2023-08-04,0.0001,0.0001,8.116e-05,0.0001
2023-08-05,0.0001,0.0001,4.181e-05,0.0001
2023-08-06,0.0001,0.0001,0.0001,0.0001
2023-08-07,0.0001,0.0001,7.669e-05,0.0001
2023-08-08,0.0001,0.0001,5.944e-05,5.944e-05
2023-08-09,5.944e-05,9.527e-05,5.944e-05,8.877e-05
2023-08-10,8.877e-05,0.0001,8.277e-05,8.277e-05
2023-08-11,8.277e-05,0.0001,7.123e-05,7.123e-05
2023-08-12,7.123e-05,0.0001,7.123e-05,9.305e-05
2023-08-13,9.305e-05,0.0001,4.637e-05,0.0001
2023-08-14,0.0001,0.0001,0.0001,0.0001
2023-08-15,0.0001,0.0001,0.0001,0.0001
2023-08-16,0.0001,0.0001,0.0001,0.0001
2023-08-17,0.0001,0.0001,0.0001,0.0001
2023-08-18,0.0001,0.0001,-4.6e-07,5.166e-05
2023-08-19,5.166e-05,5.166e-05,-5.286e-05,-5.286e-05
2023-08-20,-5.286e-05,-1.93e-06,-5.286e-05,-1.93e-06
2023-08-21,-1.93e-06,8.16e-06,-2.797e-05,-1.619e-05
2023-08-22,-1.619e-05,3.048e-05,-1.928e-05,3.048e-05
2023-08-23,3.048e-05,3.247e-05,-1.02e-05,3.247e-05
2023-08-24,3.247e-05,4.9e-05,-2.822e-05,4.9e-05
2023-08-25,4.9e-05,5.218e-05,-6.59e-06,5.218e-05
2023-08-26,5.218e-05,5.334e-05,2.096e-05,2.096e-05
2023-08-27,2.096e-05,3.976e-05,9.9e-07,1.232e-05
2023-08-28,1.232e-05,4.524e-05,-3.95e-06,4.524e-05
2023-08-29,4.524e-05,4.524e-05,-0.00010934,-0.00010934
2023-08-30,-0.00010934,5.731e-05,-0.00010934,3.944e-05
2023-08-31,3.944e-05,8.105e-05,2.909e-05,8.105e-05
2023-09-01,8.105e-05,8.105e-05,2.583e-05,6.254e-05
2023-09-02,6.254e-05,6.254e-05,-2.018e-05,-2.018e-05
2023-09-03,-2.018e-05,4.839e-05,-2.018e-05,2.89e-05
2023-09-04,2.89e-05,2.89e-05,-1.059e-05,-1.059e-05
2023-09-05,-1.059e-05,3.366e-05,-1.059e-05,3.366e-05
2023-09-06,3.366e-05,3.366e-05,-2.763e-05,2.135e-05
2023-09-07,2.135e-05,6.924e-05,2.135e-05,6.924e-05
2023-09-08,6.924e-05,6.924e-05,-1.691e-05,-1.691e-05
2023-09-09,-1.691e-05,1.423e-05,-5.057e-05,1.423e-05
2023-09-10,1.423e-05,3.294e-05,-7.3e-07,2.609e-05
2023-09-11,2.609e-05,2.609e-05,-3e-06,1.838e-05
2023-09-12,1.838e-05,5.425e-05,-3.502e-05,-3.502e-05
2023-09-13,-3.502e-05,3.099e-05,-3.502e-05,3.099e-05
2023-09-14,3.099e-05,3.428e-05,-4.748e-05,-4.748e-05
2023-09-15,-4.748e-05,7.561e-05,-4.748e-05,7.561e-05
2023-09-16,7.561e-05,7.561e-05,-4.32e-05,-3.161e-05
2023-09-17,-3.161e-05,1.142e-05,-3.161e-05,6.49e-06
2023-09-18,6.49e-06,6.49e-06,-6.774e-05,-6.774e-05
2023-09-19,-6.774e-05,2.468e-05,-6.774e-05,-1.756e-05
2023-09-20,-1.756e-05,-9.91e-06,-3.777e-05,-9.91e-06
2023-09-21,-9.91e-06,7.429e-05,-9.91e-06,7.429e-05
2023-09-22,7.429e-05,7.429e-05,-6.2e-07,2.136e-05
2023-09-23,2.136e-05,6.676e-05,2.09e-06,2.09e-06
2023-09-24,2.09e-06,4.721e-05,-1.392e-05,2.887e-05
2023-09-25,2.887e-05,8.565e-05,-1.26e-05,4.792e-05
2023-09-26,4.792e-05,5.626e-05,-3.91e-05,5.626e-05
2023-09-27,5.626e-05,9.944e-05,2.074e-05,2.074e-05
2023-09-28,2.074e-05,2.074e-05,-4.732e-05,-4.732e-05
2023-09-29,-4.732e-05,4.76e-06,-4.732e-05,4.76e-06
2023-09-30,4.76e-06,1.864e-05,4.76e-06,1.525e-05
2023-10-01,1.525e-05,1.525e-05,-2.263e-05,-2.263e-05
2023-10-02,-2.263e-05,5.831e-05,-2.263e-05,-1.477e-05
2023-10-03,-1.477e-05,4.172e-05,-1.477e-05,2.5e-05
2023-10-04,2.5e-05,6.2e-05,-2.857e-05,-2.857e-05
2023-10-05,-2.857e-05,-2.302e-05,-4.268e-05,-2.302e-05
2023-10-06,-2.302e-05,1.436e-05,-3.149e-05,-3.149e-05
2023-10-07,-3.149e-05,2.849e-05,-3.149e-05,2.083e-05
2023-10-08,2.083e-05,5.163e-05,3.14e-06,5.163e-05
2023-10-09,5.163e-05,7.838e-05,3.515e-05,7.838e-05
2023-10-10,7.838e-05,7.838e-05,1.894e-05,4.548e-05
2023-10-11,4.548e-05,8.33e-05,4.548e-05,6.319e-05
2023-10-12,6.319e-05,0.0001,2.661e-05,7.304e-05
2023-10-13,7.304e-05,7.304e-05,2.039e-05,2.326e-05
2023-10-14,2.326e-05,2.456e-05,1.05e-06,2.456e-05
2023-10-15,2.456e-05,4.292e-05,-1.509e-05,2.224e-05
2023-10-16,2.224e-05,9.644e-05,2.8e-07,9.644e-05
2023-10-17,9.644e-05,9.644e-05,-2.311e-05,-2.311e-05
2023-10-18,-2.311e-05,1.644e-05,-3.343e-05,1.644e-05
2023-10-19,1.644e-05,1.644e-05,-0.00011006,-0.00011006
2023-10-20,-0.00011006,2.687e-05,-0.00011006,2.687e-05
2023-10-21,2.687e-05,5.827e-05,-1.585e-05,5.827e-05
2023-10-22,5.827e-05,5.827e-05,2.567e-05,3.115e-05
2023-10-23,3.115e-05,9.59e-05,6.48e-06,6.48e-06
2023-10-24,6.48e-06,0.0001,6.48e-06,0.0001
2023-10-25,0.0001,0.0001,0.0001,0.0001
2023-10-26,0.0001,0.0001,0.0001,0.0001
2023-10-27,0.0001,0.0001,0.0001,0.0001
2023-10-28,0.0001,0.0001,0.0001,0.0001
2023-10-29,0.0001,0.0001,0.0001,0.0001
2023-10-30,0.0001,0.0001,0.0001,0.0001
2023-10-31,0.0001,0.0001,0.0001,0.0001
2023-11-01,0.0001,0.0001,0.0001,0.0001
2023-11-02,0.0001,0.0001,0.0001,0.0001
2023-11-03,0.0001,0.0001,0.0001,0.0001
2023-11-04,0.0001,0.0001,0.0001,0.0001
2023-11-05,0.0001,0.0001,0.0001,0.0001
2023-11-06,0.0001,0.0001,0.0001,0.0001
2023-11-07,0.0001,0.0001,0.0001,0.0001
2023-11-08,0.0001,0.0001,0.0001,0.0001
2023-11-09,0.0001,0.00020027,0.0001,0.00020027
2023-11-10,0.00020027,0.00020027,0.0001,0.0001
2023-11-11,0.0001,0.00016607,0.0001,0.00014648
2023-11-12,0.00014648,0.00027221,0.00014648,0.00027221
2023-11-13,0.00027221,0.00032467,0.00010893,0.00020492
2023-11-14,0.00020492,0.00020492,0.00014477,0.00014477
2023-11-15,0.00014477,0.00014477,0.0001,0.0001
2023-11-16,0.0001,0.00015199,0.0001,0.00012014
2023-11-17,0.00012014,0.00012014,0.0001,0.0001
2023-11-18,0.0001,0.0001,0.0001,0.0001
2023-11-19,0.0001,0.0001,0.0001,0.0001
2023-11-20,0.0001,0.0001,0.0001,0.0001
2023-11-21,0.0001,0.0001,0.0001,0.0001
2023-11-22,0.0001,0.0001,0.0001,0.0001
2023-11-23,0.0001,0.0001,0.0001,0.0001
2023-11-24,0.0001,0.0001,0.0001,0.0001
2023-11-25,0.0001,0.0001,0.0001,0.0001
2023-11-26,0.0001,0.0001,0.0001,0.0001
2023-11-27,0.0001,0.0001,0.0001,0.0001
2023-11-28,0.0001,0.0001,0.0001,0.0001
2023-11-29,0.0001,0.0001,0.0001,0.0001
2023-11-30,0.0001,0.0001,0.0001,0.0001
2023-12-01,0.0001,0.0001,0.0001,0.0001
2023-12-02,0.0001,0.0001,6.973e-05,8.541e-05
2023-12-03,8.541e-05,0.0001,8.541e-05,0.0001
2023-12-04,0.0001,0.0001,0.0001,0.0001
2023-12-05,0.0001,0.0001,0.0001,0.0001
2023-12-06,0.0001,0.0001,0.0001,0.0001
2023-12-07,0.0001,0.0001,0.0001,0.0001
2023-12-08,0.0001,0.00023288,0.0001,0.00020242
2023-12-09,0.00020242,0.00030159,0.00011504,0.00017192
2023-12-10,0.00017192,0.00023923,0.00017192,0.00023923
2023-12-11,0.00023923,0.00023923,0.0001,0.0001
2023-12-12,0.0001,0.0001,0.0001,0.0001
2023-12-13,0.0001,0.00012601,0.0001,0.00012601
2023-12-14,0.00012601,0.00012601,0.0001,0.0001
2023-12-15,0.0001,0.0001,0.0001,0.0001
2023-12-16,0.0001,0.0001,0.0001,0.0001
2023-12-17,0.0001,0.0001,0.0001,0.0001
2023-12-18,0.0001,0.00015611,0.0001,0.00015611
2023-12-19,0.00015611,0.00015611,0.0001,0.0001
2023-12-20,0.0001,0.00023637,0.0001,0.00023637
2023-12-21,0.00023637,0.00029216,0.00023637,0.00028948
2023-12-22,0.00028948,0.00030806,0.00018011,0.00018011
2023-12-23,0.00018011,0.00018011,0.0001,0.00015066
2023-12-24,0.00015066,0.0002079,0.0001,0.00019729
2023-12-25,0.00019729,0.00037908,0.0001,0.00037908
2023-12-26,0.00037908,0.00043391,0.00023757,0.00029559
2023-12-27,0.00029559,0.00037942,0.00027621,0.00032304
2023-12-28,0.00032304,0.00050152,0.00013021,0.00050152
2023-12-29,0.00050152,0.0005517,0.00047082,0.00047082
2023-12-30,0.00047082,0.00047082,0.00033033,0.00037842
2023-12-31,0.00037842,0.00037842,0.00027855,0.00033597
2024-01-01,0.00033597,0.00037409,0.00027213,0.00033601
2024-01-02,0.00033601,0.00065846,0.00033601,0.0005373
2024-01-03,0.0005373,0.0005373,0.0001,0.0001
2024-01-04,0.0001,0.0001,0.0001,0.0001
2024-01-05,0.0001,0.0001,0.0001,0.0001
2024-01-06,0.0001,0.0001,0.0001,0.0001
2024-01-07,0.0001,0.0001,0.0001,0.0001
2024-01-08,0.0001,0.0001,0.0001,0.0001
2024-01-09,0.0001,0.0001,0.0001,0.0001
2024-01-10,0.0001,0.0001,0.0001,0.0001
2024-01-11,0.0001,0.0001,0.0001,0.0001
2024-01-12,0.0001,0.0001,0.0001,0.0001
2024-01-13,0.0001,0.0001,0.0001,0.0001
2024-01-14,0.0001,0.0001,0.0001,0.0001
2024-01-15,0.0001,0.0001,0.0001,0.0001
2024-01-16,0.0001,0.0001,0.0001,0.0001
2024-01-17,0.0001,0.0001,0.0001,0.0001
2024-01-18,0.0001,0.0001,0.0001,0.0001
2024-01-19,0.0001,0.0001,0.0001,0.0001
2024-01-20,0.0001,0.0001,0.0001,0.0001
2024-01-21,0.0001,0.0001,0.0001,0.0001
2024-01-22,0.0001,0.0001,0.0001,0.0001
2024-01-23,0.0001,0.0001,0.0001,0.0001
2024-01-24,0.0001,0.0001,0.0001,0.0001
2024-01-25,0.0001,0.0001,0.0001,0.0001
2024-01-26,0.0001,0.0001,0.0001,0.0001
2024-01-27,0.0001,0.0001,8.3e-05,8.3e-05
2024-01-28,8.3e-05,0.0001,4.725e-05,0.0001
2024-01-29,0.0001,0.0001,9.142e-05,0.0001
2024-01-30,0.0001,0.0001,5.149e-05,5.149e-05
2024-01-31,5.149e-05,0.0001,2.154e-05,0.0001
2024-02-01,0.0001,0.0001,0.0001,0.0001
2024-02-02,0.0001,0.0001,0.0001,0.0001
2024-02-03,0.0001,0.0001,7.627e-05,8.028e-05
2024-02-04,8.028e-05,0.0001,8.028e-05,0.0001
2024-02-05,0.0001,0.0001,0.0001,0.0001
2024-02-06,0.0001,0.0001,6.723e-05,0.0001
2024-02-07,0.0001,0.0001,5.373e-05,8.306e-05
2024-02-08,8.306e-05,0.0001,2.59e-05,2.59e-05
2024-02-09,2.59e-05,0.0001,2.59e-05,9.801e-05
2024-02-10,9.801e-05,0.0001,8.041e-05,0.0001
2024-02-11,0.0001,0.0001,0.0001,0.0001
2024-02-12,0.0001,0.0001,0.0001,0.0001
2024-02-13,0.0001,0.0001,0.0001,0.0001
2024-02-14,0.0001,0.00012283,0.0001,0.00012283
2024-02-15,0.00012283,0.00012283,0.0001,0.0001
2024-02-16,0.0001,0.0001,0.0001,0.0001
2024-02-17,0.0001,0.00016041,0.0001,0.00016041
2024-02-18,0.00016041,0.0001724,0.00015305,0.00017095
2024-02-19,0.00017095,0.00023064,0.00013327,0.00013327
2024-02-20,0.00013327,0.00020259,0.00010461,0.00020259
2024-02-21,0.00020259,0.00020259,0.0001,0.0001
2024-02-22,0.0001,0.0001348,0.0001,0.00012557
2024-02-23,0.00012557,0.00012991,0.0001,0.00012991
2024-02-24,0.00012991,0.00012991,0.0001,0.0001
2024-02-25,0.0001,0.00015062,0.0001,0.00015062
2024-02-26,0.00015062,0.00027227,0.00015062,0.00027227
2024-02-27,0.00027227,0.00073521,0.00022965,0.00022965
2024-02-28,0.00022965,0.00053538,0.00022965,0.00053538
2024-02-29,0.00053538,0.00076337,0.00053538,0.00057031
2024-03-01,0.00057031,0.00064824,0.0004601,0.0004601
2024-03-02,0.0004601,0.00057174,0.00033426,0.00056396
2024-03-03,0.00056396,0.00056396,0.00042989,0.00044598
2024-03-04,0.00044598,0.0006362,0.00044598,0.0006362
2024-03-05,0.0006362,0.00088148,0.0004896,0.00088148
2024-03-06,0.00088148,0.00088148,0.00033876,0.00049354
2024-03-07,0.00049354,0.00054217,0.00030311,0.00054217
2024-03-08,0.00054217,0.00062913,0.00034819,0.00062913
2024-03-09,0.00062913,0.00062913,0.00019134,0.00026407
2024-03-10,0.00026407,0.00063451,0.00026407,0.00054479
2024-03-11,0.00054479,0.00078428,0.00035489,0.00066396
2024-03-12,0.00066396,0.00066396,0.0004447,0.00047935
2024-03-13,0.00047935,0.0006442,0.00033224,0.00045402
2024-03-14,0.00045402,0.00045402,0.00024393,0.00038258
2024-03-15,0.00038258,0.00038515,0.00014328,0.00015306
2024-03-16,0.00015306,0.00023202,0.0001,0.00020813
2024-03-17,0.00020813,0.00024827,0.00013089,0.00024827
2024-03-18,0.00024827,0.00030597,0.00020181,0.00027195
2024-03-19,0.00027195,0.00029065,0.00024018,0.00024018
2024-03-20,0.00024018,0.00024018,0.0001,0.0001
2024-03-21,0.0001,0.0001951,0.0001,0.0001951
2024-03-22,0.0001951,0.0001951,0.0001,0.00011993
2024-03-23,0.00011993,0.00011993,0.0001,0.00010806
2024-03-24,0.00010806,0.00015884,0.00010351,0.00015884
2024-03-25,0.00015884,0.00028815,0.00015884,0.00028815
2024-03-26,0.00028815,0.00028815,0.00018348,0.00026764
2024-03-27,0.00026764,0.00043631,0.00026764,0.00043631
2024-03-28,0.00043631,0.00043631,0.00024195,0.0002943
2024-03-29,0.0002943,0.0003017,0.0001825,0.0003017
2024-03-30,0.0003017,0.0003436,0.00019624,0.0003436
2024-03-31,0.0003436,0.00040301,0.00032351,0.00040301
2024-04-01,0.00040301,0.00070161,0.00027469,0.00027469
2024-04-02,0.00027469,0.00027469,0.0001,0.00016456
2024-04-03,0.00016456,0.00016456,0.0001,0.0001
2024-04-04,0.0001,0.0001,0.0001,0.0001
2024-04-05,0.0001,0.0001,0.0001,0.0001
2024-04-06,0.0001,0.0001,0.0001,0.0001
2024-04-07,0.0001,0.0001,0.0001,0.0001
2024-04-08,0.0001,0.00035189,0.0001,0.00035189
2024-04-09,0.00035189,0.00035189,0.00019061,0.00019061
2024-04-10,0.00019061,0.00019061,0.0001,0.0001
2024-04-11,0.0001,0.00020153,0.0001,0.00019763
2024-04-12,0.00019763,0.0002563,0.00011258,0.00012214
2024-04-13,0.00012214,0.00012214,0.0001,0.0001
2024-04-14,0.0001,0.0001,0.0001,0.0001
2024-04-15,0.0001,0.0001,1.759e-05,0.0001
2024-04-16,0.0001,0.0001,3.513e-05,3.513e-05
2024-04-17,3.513e-05,6.534e-05,3.513e-05,6.534e-05
2024-04-18,6.534e-05,6.937e-05,-3.334e-05,-3.334e-05
2024-04-19,-3.334e-05,6.641e-05,-3.334e-05,5.88e-05
2024-04-20,5.88e-05,0.0001,-7.66e-06,4.204e-05
2024-04-21,4.204e-05,8.271e-05,-2.093e-05,8.271e-05
2024-04-22,8.271e-05,8.271e-05,8.98e-06,8.98e-06
2024-04-23,8.98e-06,5.24e-05,-1.236e-05,-1.083e-05
2024-04-24,-1.083e-05,7.047e-05,-1.083e-05,7.047e-05
2024-04-25,7.047e-05,7.047e-05,1.14e-05,1.14e-05
2024-04-26,1.14e-05,5.562e-05,6.85e-06,5.562e-05
2024-04-27,5.562e-05,0.0001,2.834e-05,2.834e-05
2024-04-28,2.834e-05,2.834e-05,-2.081e-05,2.782e-05
2024-04-29,2.782e-05,6.828e-05,2.472e-05,6.828e-05
2024-04-30,6.828e-05,0.0001,6.828e-05,0.0001
2024-05-01,0.0001,0.0001,8.946e-05,9.902e-05
2024-05-02,9.902e-05,9.902e-05,-1.23e-06,-1.23e-06
2024-05-03,-1.23e-06,8.091e-05,-3.764e-05,8.091e-05
2024-05-04,8.091e-05,8.091e-05,2.703e-05,6.265e-05
2024-05-05,6.265e-05,6.906e-05,6.47e-06,3.893e-05
2024-05-06,3.893e-05,7.746e-05,-1.031e-05,7.746e-05
2024-05-07,7.746e-05,9.028e-05,1.581e-05,9.028e-05
2024-05-08,9.028e-05,9.292e-05,4.891e-05,9.292e-05
2024-05-09,9.292e-05,9.292e-05,3.315e-05,7.253e-05
2024-05-10,7.253e-05,7.653e-05,1.026e-05,7.653e-05
2024-05-11,7.653e-05,8.881e-05,3.771e-05,5.067e-05
2024-05-12,5.067e-05,0.0001,2.604e-05,0.0001
2024-05-13,0.0001,0.0001,8.469e-05,9.151e-05
2024-05-14,9.151e-05,0.0001,4.392e-05,4.392e-05
2024-05-15,4.392e-05,0.0001,-3.85e-06,2.373e-05
2024-05-16,2.373e-05,5.148e-05,2.103e-05,3.543e-05
2024-05-17,3.543e-05,4.647e-05,-2.98e-06,-2.98e-06
2024-05-18,-2.98e-06,8.012e-05,-7.92e-06,-7.92e-06
2024-05-19,-7.92e-06,5.21e-05,-7.92e-06,4.779e-05
2024-05-20,4.779e-05,5.607e-05,2.479e-05,2.552e-05
2024-05-21,2.552e-05,0.00010517,2.552e-05,0.0001
2024-05-22,0.0001,0.00015759,0.0001,0.0001
2024-05-23,0.0001,0.0001,0.0001,0.0001
2024-05-24,0.0001,0.0001,0.0001,0.0001
2024-05-25,0.0001,0.0001,0.0001,0.0001
2024-05-26,0.0001,0.0001,0.0001,0.0001
2024-05-27,0.0001,0.0001,0.0001,0.0001
2024-05-28,0.0001,0.0001,0.0001,0.0001
2024-05-29,0.0001,0.00012558,0.0001,0.00012558
2024-05-30,0.00012558,0.00012558,0.0001,0.0001
2024-05-31,0.0001,0.00014599,0.0001,0.0001
2024-06-01,0.0001,0.0001025,0.0001,0.0001025
2024-06-02,0.0001025,0.0001025,0.0001,0.0001
2024-06-03,0.0001,0.00014135,0.0001,0.0001
2024-06-04,0.0001,0.00012008,0.0001,0.0001
2024-06-05,0.0001,0.00016387,0.0001,0.00013226
2024-06-06,0.00013226,0.00013226,0.0001,0.0001177
2024-06-07,0.0001177,0.0001177,0.0001,0.00010166
2024-06-08,0.00010166,0.00010166,0.0001,0.0001
2024-06-09,0.0001,0.0001,0.0001,0.0001
2024-06-10,0.0001,0.0001,0.0001,0.0001
2024-06-11,0.0001,0.0001,0.0001,0.0001
2024-06-12,0.0001,0.0001,0.0001,0.0001
2024-06-13,0.0001,0.0001,0.0001,0.0001
2024-06-14,0.0001,0.0001,0.0001,0.0001
2024-06-15,0.0001,0.0001,0.0001,0.0001
2024-06-16,0.0001,0.0001,0.0001,0.0001
2024-06-17,0.0001,0.0001,0.0001,0.0001
2024-06-18,0.0001,0.0001,8.236e-05,0.0001
2024-06-19,0.0001,0.0001,2.967e-05,2.967e-05
2024-06-20,2.967e-05,6.879e-05,2.967e-05,6.879e-05
2024-06-21,6.879e-05,0.0001,3.344e-05,0.0001
2024-06-22,0.0001,0.0001,4.146e-05,0.0001
2024-06-23,0.0001,0.0001,2.307e-05,4.676e-05
2024-06-24,4.676e-05,0.0001,4.676e-05,7.488e-05
2024-06-25,7.488e-05,7.752e-05,5.949e-05,7.752e-05
2024-06-26,7.752e-05,0.0001,7.752e-05,0.0001
2024-06-27,0.0001,0.0001,0.0001,0.0001
2024-06-28,0.0001,0.0001,0.0001,0.0001
2024-06-29,0.0001,0.0001,0.0001,0.0001
2024-06-30,0.0001,0.0001,0.0001,0.0001
2024-07-01,0.0001,0.0001,0.0001,0.0001
2024-07-02,0.0001,0.0001,0.0001,0.0001
2024-07-03,0.0001,0.0001,0.0001,0.0001
2024-07-04,0.0001,0.0001,0.0001,0.0001
2024-07-05,0.0001,0.0001,1.762e-05,1.762e-05
2024-07-06,1.762e-05,7.512e-05,1.762e-05,3.25e-05
2024-07-07,3.25e-05,0.0001,3.25e-05,0.0001
2024-07-08,0.0001,0.0001,7.905e-05,0.0001
2024-07-09,0.0001,0.0001,8.61e-06,0.0001
2024-07-10,0.0001,0.0001,5.485e-05,5.485e-05
2024-07-11,5.485e-05,0.0001,5.485e-05,0.0001
2024-07-12,0.0001,0.0001,3.026e-05,4.037e-05
2024-07-13,4.037e-05,0.0001,4.037e-05,0.0001
2024-07-14,0.0001,0.0001,3.71e-05,8.342e-05
2024-07-15,8.342e-05,8.342e-05,-5.14e-06,-5.14e-06
2024-07-16,-5.14e-06,8.814e-05,-5.062e-05,2.717e-05
2024-07-17,2.717e-05,2.717e-05,-3.419e-05,2.143e-05
2024-07-18,2.143e-05,3.127e-05,6.89e-06,3.127e-05
2024-07-19,3.127e-05,4.855e-05,3.127e-05,4.606e-05
2024-07-20,4.606e-05,4.606e-05,-3.077e-05,1.622e-05
2024-07-21,1.622e-05,2.194e-05,-5.313e-05,6.46e-06
2024-07-22,6.46e-06,9.136e-05,6.46e-06,2.769e-05
2024-07-23,2.769e-05,4.709e-05,2.769e-05,4.642e-05
2024-07-24,4.642e-05,0.0001,4.642e-05,0.0001
2024-07-25,0.0001,0.0001,0.0001,0.0001
2024-07-26,0.0001,0.0001,3.34e-05,3.34e-05
2024-07-27,3.34e-05,9.109e-05,3.34e-05,9.109e-05
2024-07-28,9.109e-05,9.177e-05,2.804e-05,2.804e-05
2024-07-29,2.804e-05,0.0001,2.804e-05,0.0001
2024-07-30,0.0001,0.0001,3.396e-05,7.691e-05
2024-07-31,7.691e-05,7.691e-05,3.063e-05,3.826e-05
2024-08-01,3.826e-05,0.0001,3.826e-05,0.0001
2024-08-02,0.0001,0.0001,0.0001,0.0001
2024-08-03,0.0001,0.0001,4.247e-05,4.247e-05
2024-08-04,4.247e-05,0.0001,4.247e-05,0.0001
2024-08-05,0.0001,0.0001,4.429e-05,5.967e-05
2024-08-06,5.967e-05,5.967e-05,-2.845e-05,4.485e-05
2024-08-07,4.485e-05,4.485e-05,-6.859e-05,3.241e-05
2024-08-08,3.241e-05,3.241e-05,1.147e-05,1.147e-05
2024-08-09,1.147e-05,4.994e-05,1.147e-05,4.846e-05
2024-08-10,4.846e-05,4.846e-05,-3.942e-05,-1.949e-05
2024-08-11,-1.949e-05,4.049e-05,-1.949e-05,1.185e-05
2024-08-12,1.185e-05,8.783e-05,-2.238e-05,-2.238e-05
2024-08-13,-2.238e-05,6.14e-05,-3.902e-05,-3.902e-05
2024-08-14,-3.902e-05,1.152e-05,-7.811e-05,-7.811e-05
2024-08-15,-7.811e-05,6.339e-05,-8.488e-05,-6.181e-05
